match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
9774,2018-01-28,20:45:00.000,21,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,1,Deportivo Alavés,206,Spotify Camp Nou,Ignacio Iglesias Villanueva
9602,2017-09-16,16:15:00.000,4,11,La Liga,1,2017/2018,Regular Season,216,Getafe,1,2,Barcelona,217,Coliseum Alfonso Pérez,David Fernández Borbalan
9948,2018-05-20,20:45:00.000,38,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,1,0,Real Sociedad,210,Spotify Camp Nou,José Luis Munuera Montero
9682,2017-11-18,16:15:00.000,12,11,La Liga,1,2017/2018,Regular Season,205,Leganés,0,3,Barcelona,217,Estadio Municipal de Butarque,Alberto Undiano Mallenco
9581,2017-08-26,18:15:00.000,2,11,La Liga,1,2017/2018,Regular Season,206,Deportivo Alavés,0,2,Barcelona,217,Estadio de Mendizorroza,Carlos del Cerro Grande
9726,2017-12-17,20:45:00.000,16,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,4,0,RC Deportivo La Coruña,219,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
9754,2018-01-14,20:45:00.000,19,11,La Liga,1,2017/2018,Regular Season,210,Real Sociedad,2,4,Barcelona,217,Reale Arena,José Luis González González
9889,2018-04-17,21:00:00.000,33,11,La Liga,1,2017/2018,Regular Season,209,Celta Vigo,2,2,Barcelona,217,Abanca-Balaídos,David Fernández Borbalan
267569,2017-04-23,20:45:00.000,33,11,La Liga,2,2016/2017,Regular Season,220,Real Madrid,2,3,Barcelona,217,Bernabéu,
266989,2016-11-06,20:45:00.000,11,11,La Liga,2,2016/2017,Regular Season,213,Sevilla,1,2,Barcelona,217,Estadio Ramón Sánchez Pizjuán,
266357,2016-12-10,13:00:00.000,15,11,La Liga,2,2016/2017,Regular Season,422,Osasuna,0,3,Barcelona,217,Estadio El Sadar,
267212,2016-09-17,13:00:00.000,4,11,La Liga,2,2016/2017,Regular Season,205,Leganés,1,5,Barcelona,217,Estadio Municipal de Butarque,
266669,2016-09-10,20:30:00.000,3,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,1,2,Deportivo Alavés,206,Spotify Camp Nou,
266892,2016-08-28,20:15:00.000,2,11,La Liga,2,2016/2017,Regular Season,215,Athletic Club,0,1,Barcelona,217,San Mamés Barria,Antonio Miguel Mateu Lahoz
267220,2016-09-21,22:00:00.000,5,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,1,1,Atlético Madrid,212,Spotify Camp Nou,David Fernández Borbalan
267670,2016-08-20,18:15:00.000,1,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,6,2,Real Betis,218,Spotify Camp Nou,Alberto Undiano Mallenco
266516,2017-01-29,12:00:00.000,20,11,La Liga,2,2016/2017,Regular Season,218,Real Betis,1,1,Barcelona,217,Estadio Benito Villamarín,
267039,2017-05-14,20:00:00.000,37,11,La Liga,2,2016/2017,Regular Season,208,Las Palmas,1,4,Barcelona,217,Estadio de Gran Canaria,José Luis González González
266477,2017-01-08,20:45:00.000,17,11,La Liga,2,2016/2017,Regular Season,222,Villarreal,1,1,Barcelona,217,Estadio de la Cerámica,Ignacio Iglesias Villanueva
267101,2017-04-26,19:30:00.000,34,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,7,1,Osasuna,422,Spotify Camp Nou,
266440,2017-03-19,20:45:00.000,28,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,4,2,Valencia,207,Spotify Camp Nou,
266033,2016-10-22,16:15:00.000,9,11,La Liga,2,2016/2017,Regular Season,207,Valencia,2,3,Barcelona,217,Estadio de Mestalla,Alberto Undiano Mallenco
267660,2017-03-12,16:15:00.000,27,11,La Liga,2,2016/2017,Regular Season,219,RC Deportivo La Coruña,2,1,Barcelona,217,Estadio Abanca-Riazor,David Fernández Borbalan
266273,2017-02-11,16:15:00.000,22,11,La Liga,2,2016/2017,Regular Season,206,Deportivo Alavés,0,6,Barcelona,217,Estadio de Mendizorroza,Carlos Clos Gómez
267395,2017-01-14,16:15:00.000,18,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,5,0,Las Palmas,208,Spotify Camp Nou,Alberto Undiano Mallenco
266874,2017-02-04,16:15:00.000,21,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,3,0,Athletic Club,215,Spotify Camp Nou,José Luis González González
266731,2017-01-22,20:45:00.000,19,11,La Liga,2,2016/2017,Regular Season,322,Eibar,0,4,Barcelona,217,Estadio Municipal de Ipurúa,
266528,2016-12-18,20:45:00.000,16,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,4,1,Espanyol,214,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
266280,2017-04-05,19:30:00.000,30,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,3,0,Sevilla,213,Spotify Camp Nou,Carlos Clos Gómez
267432,2017-05-21,20:00:00.000,38,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,4,2,Eibar,322,Spotify Camp Nou,
267076,2016-12-03,16:15:00.000,14,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,1,1,Real Madrid,220,Spotify Camp Nou,Carlos Clos Gómez
267590,2017-04-08,20:45:00.000,31,11,La Liga,2,2016/2017,Regular Season,223,Málaga,2,0,Barcelona,217,Estadio La Rosaleda,Jesús Gil Manzano
267373,2017-04-15,20:45:00.000,32,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,3,2,Real Sociedad,210,Spotify Camp Nou,
267077,2017-04-29,20:45:00.000,35,11,La Liga,2,2016/2017,Regular Season,214,Espanyol,0,3,Barcelona,217,Stage Front Stadium,Alberto Undiano Mallenco
266952,2017-05-06,18:30:00.000,36,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,4,1,Villarreal,222,Spotify Camp Nou,
267464,2017-02-26,16:15:00.000,24,11,La Liga,2,2016/2017,Regular Season,212,Atlético Madrid,1,2,Barcelona,217,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz
266299,2017-03-04,20:45:00.000,26,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,5,0,Celta Vigo,209,Spotify Camp Nou,Jesús Gil Manzano
266191,2016-11-27,20:45:00.000,13,11,La Liga,2,2016/2017,Regular Season,210,Real Sociedad,1,1,Barcelona,217,Reale Arena,Jesús Gil Manzano
265952,2017-03-01,19:30:00.000,25,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,6,1,Sporting Gijón,1041,Spotify Camp Nou,
267492,2016-10-15,16:15:00.000,8,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,4,0,RC Deportivo La Coruña,219,Spotify Camp Nou,
267596,2017-02-19,20:45:00.000,23,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,2,1,Leganés,205,Spotify Camp Nou,Ignacio Iglesias Villanueva
267058,2016-10-29,20:45:00.000,10,11,La Liga,2,2016/2017,Regular Season,217,Barcelona,1,0,Granada,1049,Spotify Camp Nou,
69238,2010-02-27,22:00:00.000,24,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,2,1,Málaga,223,Spotify Camp Nou,Antonio Rubinos Perez
69243,2010-01-16,22:00:00.000,18,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,0,Sevilla,213,Spotify Camp Nou,Carlos Delgado
69241,2010-05-04,20:00:00.000,36,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,1,Tenerife,627,Spotify Camp Nou,Carlos Delgado
69239,2010-05-08,21:00:00.000,37,11,La Liga,21,2009/2010,Regular Season,213,Sevilla,2,3,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Alberto Undiano Mallenco
69257,2010-03-24,18:00:00.000,28,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,2,0,Osasuna,422,Spotify Camp Nou,Carlos Velasco Carballo
69253,2009-10-25,21:00:00.000,8,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,6,1,Real Zaragoza,395,Spotify Camp Nou,José Paradas
69244,2010-05-01,19:00:00.000,35,11,La Liga,21,2009/2010,Regular Season,222,Villarreal,1,4,Barcelona,217,Estadio de la Cerámica,Fernando Teixeira
69277,2009-10-31,20:00:00.000,9,11,La Liga,21,2009/2010,Regular Season,422,Osasuna,1,1,Barcelona,217,Estadio El Sadar,Antonio Rubinos Perez
69229,2009-09-12,18:00:00.000,2,11,La Liga,21,2009/2010,Regular Season,216,Getafe,0,2,Barcelona,217,Coliseum Alfonso Pérez,Eduardo Iturralde Gonzalez
69219,2010-01-10,21:00:00.000,17,11,La Liga,21,2009/2010,Regular Season,627,Tenerife,0,5,Barcelona,217,Estadio Heliodoro Rodríguez Lopéz,Miguel Pérez
69218,2009-12-05,22:00:00.000,13,11,La Liga,21,2009/2010,Regular Season,219,RC Deportivo La Coruña,1,3,Barcelona,217,Estadio Abanca-Riazor,David Fernández Borbalan
69250,2009-11-07,20:00:00.000,10,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,2,Mallorca,1043,Spotify Camp Nou,Turienzo
69242,2010-05-16,19:00:00.000,38,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,0,Real Valladolid,901,Spotify Camp Nou,Miguel Pérez
69256,2009-10-03,20:00:00.000,6,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,1,0,Almería,403,Spotify Camp Nou,Carlos Velasco Carballo
69298,2010-03-27,20:00:00.000,29,11,La Liga,21,2009/2010,Regular Season,1043,Mallorca,0,1,Barcelona,217,Visit Mallorca Estadi,David Fernández Borbalan
69259,2010-04-10,22:00:00.000,31,11,La Liga,21,2009/2010,Regular Season,220,Real Madrid,0,2,Barcelona,217,Bernabéu,Manuel Enrique Mejuto Gonzalez
69224,2010-03-14,19:00:00.000,26,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,3,0,Valencia,207,Spotify Camp Nou,César Muñiz
69210,2010-01-23,20:00:00.000,19,11,La Liga,21,2009/2010,Regular Season,901,Real Valladolid,0,3,Barcelona,217,Estadio Municipal José Zorrilla,Rafael Ramírez Domínguez
69220,2010-01-30,18:00:00.000,20,11,La Liga,21,2009/2010,Regular Season,1041,Sporting Gijón,0,1,Barcelona,217,Estadio Municipal El Molinón,José Paradas
69237,2010-02-14,21:00:00.000,22,11,La Liga,21,2009/2010,Regular Season,212,Atlético Madrid,2,1,Barcelona,217,Estadio Vicente Calderón,Eduardo Iturralde Gonzalez
69226,2010-03-06,20:00:00.000,25,11,La Liga,21,2009/2010,Regular Season,403,Almería,2,2,Barcelona,217,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Carlos Clos Gómez
69252,2009-10-17,22:00:00.000,7,11,La Liga,21,2009/2010,Regular Season,207,Valencia,0,0,Barcelona,217,Estadio de Mestalla,Alfonso Perez Burrull
69255,2009-09-26,18:00:00.000,5,11,La Liga,21,2009/2010,Regular Season,223,Málaga,0,2,Barcelona,217,Estadio La Rosaleda,Carlos Delgado
69214,2010-04-24,18:00:00.000,34,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,3,1,Xerez,1219,Spotify Camp Nou,César Muñiz
69262,2009-11-29,19:00:00.000,12,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,1,0,Real Madrid,220,Spotify Camp Nou,Alberto Undiano Mallenco
69240,2010-02-06,20:00:00.000,21,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,2,1,Getafe,216,Spotify Camp Nou,Fernando Teixeira
69233,2010-02-20,18:00:00.000,23,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,0,Racing Santander,1217,Spotify Camp Nou,David Fernández Borbalan
69213,2010-04-17,20:00:00.000,33,11,La Liga,21,2009/2010,Regular Season,214,Espanyol,0,0,Barcelona,217,Stage Front Stadium,Alberto Undiano Mallenco
69267,2009-12-02,20:00:00.000,15,11,La Liga,21,2009/2010,Regular Season,1219,Xerez,0,2,Barcelona,217,Estadio Municipal de Chapín,Carlos Velasco Carballo
69288,2009-11-21,22:00:00.000,11,11,La Liga,21,2009/2010,Regular Season,215,Athletic Club,1,1,Barcelona,217,Estadio San Mamés,Fernando Teixeira
69254,2009-09-22,22:00:00.000,4,11,La Liga,21,2009/2010,Regular Season,1217,Racing Santander,1,4,Barcelona,217,Campos de Sport de El Sardinero,Antonio Miguel Mateu Lahoz
69292,2009-09-19,22:00:00.000,3,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,5,2,Atlético Madrid,212,Spotify Camp Nou,Manuel Enrique Mejuto Gonzalez
69227,2010-03-21,21:00:00.000,27,11,La Liga,21,2009/2010,Regular Season,395,Real Zaragoza,2,4,Barcelona,217,Estadio de la Romareda,Carlos Delgado
69247,2010-04-03,20:00:00.000,30,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,4,1,Athletic Club,215,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
69221,2010-04-14,22:00:00.000,32,11,La Liga,21,2009/2010,Regular Season,217,Barcelona,3,0,RC Deportivo La Coruña,219,Spotify Camp Nou,José Paradas
69276,2011-02-05,22:00:00.000,22,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,3,0,Atlético Madrid,212,Spotify Camp Nou,Turienzo
69304,2011-04-02,22:00:00.000,30,11,La Liga,22,2010/2011,Regular Season,222,Villarreal,0,1,Barcelona,217,Estadio de la Cerámica,Rafael Ramírez Domínguez
69307,2010-12-04,20:45:00.000,14,11,La Liga,22,2010/2011,Regular Season,422,Osasuna,0,3,Barcelona,217,Estadio El Sadar,Fernando Teixeira
69271,2011-04-23,20:00:00.000,33,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,2,0,Osasuna,422,Spotify Camp Nou,Carlos Delgado
69305,2011-04-09,20:00:00.000,31,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,3,1,Almería,403,Spotify Camp Nou,Miguel Ayza
69278,2011-01-16,21:00:00.000,19,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,4,1,Málaga,223,Spotify Camp Nou,José Luis González González
69275,2010-12-18,20:00:00.000,16,11,La Liga,22,2010/2011,Regular Season,214,Espanyol,1,5,Barcelona,217,Stage Front Stadium,Alberto Undiano Mallenco
69295,2011-01-22,18:00:00.000,20,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,3,0,Racing Santander,1217,Spotify Camp Nou,Ignacio Iglesias Villanueva
69270,2010-11-07,19:00:00.000,10,11,La Liga,22,2010/2011,Regular Season,216,Getafe,1,3,Barcelona,217,Coliseum Alfonso Pérez,Miguel Ayza
69303,2011-03-19,18:00:00.000,29,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,2,1,Getafe,216,Spotify Camp Nou,César Muñiz
69245,2011-04-16,22:00:00.000,32,11,La Liga,22,2010/2011,Regular Season,220,Real Madrid,1,1,Barcelona,217,Bernabéu,César Muñiz
69287,2010-09-11,18:00:00.000,2,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,0,2,Hércules,1218,Spotify Camp Nou,Carlos Velasco Carballo
69296,2011-01-29,20:00:00.000,21,11,La Liga,22,2010/2011,Regular Season,1218,Hércules,0,3,Barcelona,217,Estadio José Rico Pérez,David Fernández Borbalan
69260,2010-10-16,20:00:00.000,7,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,2,1,Valencia,207,Spotify Camp Nou,Fernando Teixeira
69269,2010-09-19,19:00:00.000,3,11,La Liga,22,2010/2011,Regular Season,212,Atlético Madrid,1,2,Barcelona,217,Estadio Vicente Calderón,David Fernández Borbalan
69246,2011-04-30,18:00:00.000,34,11,La Liga,22,2010/2011,Regular Season,210,Real Sociedad,2,1,Barcelona,217,Reale Arena,Fernando Teixeira
69302,2010-12-12,21:00:00.000,15,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,5,0,Real Sociedad,210,Spotify Camp Nou,David Fernández Borbalan
69282,2011-02-20,21:00:00.000,24,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,2,1,Athletic Club,215,Spotify Camp Nou,Rafael Ramírez Domínguez
69274,2011-03-02,22:00:00.000,26,11,La Liga,22,2010/2011,Regular Season,207,Valencia,0,1,Barcelona,217,Estadio de Mestalla,Eduardo Iturralde Gonzalez
69283,2011-02-26,20:00:00.000,25,11,La Liga,22,2010/2011,Regular Season,1043,Mallorca,0,3,Barcelona,217,Visit Mallorca Estadi,Carlos Velasco Carballo
69280,2011-01-08,20:00:00.000,18,11,La Liga,22,2010/2011,Regular Season,219,RC Deportivo La Coruña,0,4,Barcelona,217,Estadio Abanca-Riazor,Carlos Delgado
69286,2010-08-29,19:00:00.000,1,11,La Liga,22,2010/2011,Regular Season,1217,Racing Santander,0,3,Barcelona,217,Campos de Sport de El Sardinero,Carlos Delgado
69291,2011-03-13,21:00:00.000,28,11,La Liga,22,2010/2011,Regular Season,213,Sevilla,1,1,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Miguel Pérez
69236,2010-10-03,19:00:00.000,6,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,1,1,Mallorca,1043,Spotify Camp Nou,Alberto Undiano Mallenco
69234,2011-05-08,17:00:00.000,35,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,2,0,Espanyol,214,Spotify Camp Nou,David Fernández Borbalan
69272,2011-05-11,18:00:00.000,36,11,La Liga,22,2010/2011,Regular Season,221,Levante UD,1,1,Barcelona,217,Estadio Ciudad de Valencia,José Paradas
69308,2010-11-13,22:00:00.000,11,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,3,1,Villarreal,222,Spotify Camp Nou,Carlos Delgado
69299,2010-11-29,21:00:00.000,13,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,5,0,Real Madrid,220,Spotify Camp Nou,Eduardo Iturralde Gonzalez
69300,2011-03-05,20:00:00.000,27,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,1,0,Real Zaragoza,395,Spotify Camp Nou,Fernando Teixeira
69289,2010-10-30,22:00:00.000,9,11,La Liga,22,2010/2011,Regular Season,217,Barcelona,5,0,Sevilla,213,Spotify Camp Nou,Turienzo
69263,2010-10-23,18:00:00.000,8,11,La Liga,22,2010/2011,Regular Season,395,Real Zaragoza,0,2,Barcelona,217,Estadio de la Romareda,Miguel Pérez
69306,2010-11-20,20:00:00.000,12,11,La Liga,22,2010/2011,Regular Season,403,Almería,0,8,Barcelona,217,Power Horse Stadium – Estadio de los Juegos Mediterráneos,César Muñiz
69248,2011-02-12,20:00:00.000,23,11,La Liga,22,2010/2011,Regular Season,1041,Sporting Gijón,1,1,Barcelona,217,Estadio Municipal El Molinón,Miguel Pérez
70220,2011-09-17,20:00:00.000,4,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,8,0,Osasuna,422,Spotify Camp Nou,César Muñiz
69328,2012-02-19,21:30:00.000,24,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,1,Valencia,207,Spotify Camp Nou,Turienzo
69329,2011-10-22,22:00:00.000,9,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,0,0,Sevilla,213,Spotify Camp Nou,Eduardo Iturralde Gonzalez
70219,2012-04-07,20:00:00.000,32,11,La Liga,23,2011/2012,Regular Season,395,Real Zaragoza,1,4,Barcelona,217,Estadio de la Romareda,Turienzo
69331,2011-11-19,18:00:00.000,13,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,0,Real Zaragoza,395,Spotify Camp Nou,Alberto Undiano Mallenco
69337,2012-02-26,21:30:00.000,25,11,La Liga,23,2011/2012,Regular Season,212,Atlético Madrid,1,2,Barcelona,217,Estadio Vicente Calderón,Miguel Pérez
69322,2012-03-11,18:00:00.000,27,11,La Liga,23,2011/2012,Regular Season,1217,Racing Santander,0,2,Barcelona,217,Campos de Sport de El Sardinero,
69316,2012-02-04,22:00:00.000,22,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,2,1,Real Sociedad,210,Spotify Camp Nou,Carlos Clos Gómez
69332,2011-11-29,19:00:00.000,17,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,0,Rayo Vallecano,360,Spotify Camp Nou,Miguel Pérez
69335,2012-01-22,18:00:00.000,1,11,La Liga,23,2011/2012,Regular Season,223,Málaga,1,4,Barcelona,217,Estadio La Rosaleda,Alberto Undiano Mallenco
69330,2011-11-06,20:00:00.000,12,11,La Liga,23,2011/2012,Regular Season,215,Athletic Club,2,2,Barcelona,217,Estadio San Mamés,José Paradas
69297,2011-09-24,22:00:00.000,6,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,0,Atlético Madrid,212,Spotify Camp Nou,Carlos Delgado
69325,2012-03-24,18:00:00.000,30,11,La Liga,23,2011/2012,Regular Season,1043,Mallorca,0,2,Barcelona,217,Visit Mallorca Estadi,Miguel Ayza
69324,2012-04-21,20:00:00.000,35,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,1,2,Real Madrid,220,Spotify Camp Nou,Alberto Undiano Mallenco
70225,2012-03-20,21:00:00.000,29,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,3,Granada,1049,Spotify Camp Nou,José Teixeira
69293,2011-10-15,20:00:00.000,8,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,3,0,Racing Santander,1217,Spotify Camp Nou,Miguel Ayza
70223,2011-09-21,22:00:00.000,5,11,La Liga,23,2011/2012,Regular Season,207,Valencia,2,2,Barcelona,217,Estadio de Mestalla,Carlos Velasco Carballo
69333,2011-12-03,20:00:00.000,15,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,5,0,Levante UD,221,Spotify Camp Nou,José Teixeira
69264,2011-09-10,18:00:00.000,3,11,La Liga,23,2011/2012,Regular Season,210,Real Sociedad,2,2,Barcelona,217,Reale Arena,Antonio Miguel Mateu Lahoz
69343,2012-04-10,21:00:00.000,33,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,0,Getafe,216,Spotify Camp Nou,José Luis González González
69340,2012-05-02,20:00:00.000,20,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,1,Málaga,223,Spotify Camp Nou,Turienzo
69265,2011-10-02,20:00:00.000,7,11,La Liga,23,2011/2012,Regular Season,1041,Sporting Gijón,0,1,Barcelona,217,Estadio Municipal El Molinón,Carlos Clos Gómez
69319,2012-05-12,20:00:00.000,38,11,La Liga,23,2011/2012,Regular Season,218,Real Betis,2,2,Barcelona,217,Estadio Benito Villamarín,Miguel Ayza
69334,2011-12-10,22:00:00.000,16,11,La Liga,23,2011/2012,Regular Season,220,Real Madrid,1,3,Barcelona,217,Bernabéu,David Fernández Borbalan
69327,2012-01-15,19:30:00.000,19,11,La Liga,23,2011/2012,Regular Season,217,Barcelona,4,2,Real Betis,218,Spotify Camp Nou,Ignacio Iglesias Villanueva
69315,2011-11-26,22:00:00.000,14,11,La Liga,23,2011/2012,Regular Season,216,Getafe,1,0,Barcelona,217,Coliseum Alfonso Pérez,Fernando Teixeira
